Mittente ,Messaggio, Orario
Camilla ,hello, 12:00
 ,hello there,2022-11-04 16:35:51.679397
 ,Mi piacciono i dinosauri,2022-11-04 16:38:17.419585
 ,Come va?,2022-11-04 16:45:02.321128
Anonimo,Buongiorno!,2022-11-04 18:03:45.499829
Anonimo,Ciao,2022-11-04 18:04:13.831267
Camilla,Hello world,2022-11-04 18:06:21.034328
Anonimo,Helloooo,2022-11-04 18:06:43.722693
Camilla,Sono camilla!,2022-11-04 18:18:48.188069
Anonimo,Byeee,2022-11-04 18:19:04.850218
Lorenzo,Ciao mi chiamo Lorenzo,2022-11-04 18:45:45.224951
Lorenzo,Ciao spero di essere ancora Lorenzo,2022-11-04 18:45:55.715667
Anonimo,lmaooooooooooooo,2022-11-04 18:46:51.428552
